timestamp,hazard,vibration,strain,temperature,wind_speed,water_pressure,corrosion_index,risk_score,severity
2026-01-01 00:00:00,Corrosion,0.9395108468824708,143.6976362906051,26.356135576641528,6.685275321384205,3.1575999800942762,0.18081851743126165,68.56931604360322,High
2026-01-01 00:01:00,Earthquake,1.7295824464466385,141.99459152820367,36.068754241194995,10.445169452454465,4.610445863810363,0.38570716934613497,100.0,Critical
2026-01-01 00:02:00,Fatigue,0.8558373502168417,123.9672448819351,33.27140274546424,4.753249997634169,3.6048715558938302,0.23799034211089748,69.50047213070846,High
2026-01-01 00:03:00,Corrosion,0.7136430481495958,116.16084846805853,19.795795983763874,6.911180398522419,3.094567650666617,0.19756702883789715,78.01864453809495,High
2026-01-01 00:04:00,Normal,0.3637301582465767,139.10270559209437,34.75673544376243,7.620005938136874,2.9542579147468584,0.31565496072598964,73.49756505597054,High
2026-01-01 00:05:00,Thermal,0.7678996048544141,148.13387371431043,36.74710108491842,8.59093941639573,2.3115353362661653,0.13733161824980694,82.37620825948416,Critical
2026-01-01 00:06:00,Corrosion,0.7949420305387911,159.47653000184857,22.129958369886786,12.981725810564377,1.9367496049557638,0.42984515418224084,98.2674813922746,Critical
2026-01-01 00:07:00,Corrosion,0.9864128234748988,98.2086252549384,15.392708647017773,10.55286891496755,1.7154569177651802,0.2911101106687271,100.0,Critical
2026-01-01 00:08:00,Normal,0.35121279563906616,82.91083284870992,27.63889188826379,6.571894430822134,0.9716983872932701,0.2588990626414341,44.34269432355309,Moderate
2026-01-01 00:09:00,Earthquake,1.791955897753583,198.18038600641236,33.61212204649911,19.047947067958145,4.704308411002929,0.4734666253864185,100.0,Critical
2026-01-01 00:10:00,Earthquake,1.7665277527148822,112.13325895834872,35.95630984900101,13.108563214990365,5.547174400615213,0.45335673418128286,100.0,Critical
2026-01-01 00:11:00,Thermal,0.78943190297495,172.61573393999512,25.64586367819375,8.189227020514856,2.1202060944711407,0.39294654393145484,72.45610645326283,High
2026-01-01 00:12:00,Flood,1.0381730238709972,105.21707141193025,36.759895523314825,9.165606735019587,2.468899409740068,0.20540666492185744,90.80505671909447,Critical
2026-01-01 00:13:00,Fatigue,1.2030037825055686,174.08362229812445,16.860338020916494,14.131360193550648,2.87055258234789,0.2874897297777273,100.0,Critical
2026-01-01 00:14:00,Earthquake,1.8237973939389782,159.38538438107594,26.15974693085356,13.407545949377273,4.244345998840219,0.3357722469999402,100.0,Critical
2026-01-01 00:15:00,Normal,0.3080823226431313,146.22259287928955,25.913946653921265,3.055167877768687,1.4455062557043545,0.04431363751740938,32.59544343647094,Moderate
2026-01-01 00:16:00,Wind,1.2785416087256136,237.60402284791238,33.761685124621515,11.863026613888554,3.4427126041049343,0.2631007105153421,100.0,Critical
2026-01-01 00:17:00,Normal,0.1564259199180465,63.17055924697186,34.4915123296989,2.551220566828916,2.6890568169738107,0.3298038222579057,46.52239643719515,Moderate
2026-01-01 00:18:00,Fatigue,1.1353889513979234,170.3844286965162,32.77111827716698,11.100414537841775,2.8104706149303773,0.28612266420658283,96.65037657777134,Critical
2026-01-01 00:19:00,Flood,0.9964344996270711,105.59593216015651,21.247249756270527,10.441522802425503,3.3224033716702284,0.4506812570666847,99.83241895488251,Critical
2026-01-01 00:20:00,Corrosion,0.6537123843381788,154.8692230554376,32.31309515899461,7.731791996580512,2.774977320083231,0.43486617307545633,75.81030495317073,High
2026-01-01 00:21:00,Earthquake,1.6197464366411352,176.43069591120263,30.54520984296746,15.097434716260478,6.1688849760375675,0.6436104290956866,100.0,Critical
2026-01-01 00:22:00,Thermal,0.7185505910785052,145.2445580615461,21.643828073602045,3.5366302090749446,3.0457207239822957,0.4124394415278645,65.05969094102966,High
2026-01-01 00:23:00,Fatigue,1.1174978582874067,130.20784309179408,17.664930855991564,9.988886363974958,4.850696723399194,0.4886505492267046,100.0,Critical
